id;annee_naissance;annee_permis;marque;puis_fiscale;anc_veh;codepostal;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22
315584;1988;2007;RENAULT;5;2;1034;gazole;6308;50;enseignant, formateur, chercheur;9;1;372;2;1;C;1;B2;65;161;2;995;5;N;1;1;2;18;0;0;0;1
315585;1989;2008;CITROEN;6;2;1034;essence;6648;100;enseignant, formateur, chercheur;8;3;372;0;2;B;1;M1;75;175;2;1105;5;N;0;1;2;18;0;0;0;1
315586;1983;2003;VOLKSWAGEN;5;1;1034;essence;6593;74;enseignant, formateur, chercheur;13;1;372;3;2;B;1;B2;80;170;1;1087;5;N;2;1;2;19;0;0;0;1
315587;1987;2007;RENAULT;4;2;1034;gazole;6826;102;enseignant, formateur, chercheur;9;3;372;0;2;C;1;B2;68;162;2;1165;5;N;3;1;2;20;0;0;0;2
315588;1982;2001;TOYOTA;10;4;1034;essence;6957;106;enseignant, formateur, chercheur;15;3;372;0;2;A;11;T2;132;170;4;1210;3;N;0;1;1;19;0;0;1;2
315589;1987;2006;CITROEN;7;1;1034;gazole;3074;95;enseignant, formateur, chercheur;10;2;372;1;1;B;4;F;60;136;1;945;3;N;1;1;1;20;3;0;1;0
315590;1984;2004;MITSUBISHI;10;1;1034;gazole;12477;50;enseignant, formateur, chercheur;12;3;372;2;2;A;11;TU;99;145;1;1730;3;N;0;1;1;19;0;1;1;1
315591;1986;2007;KIA;11;2;1034;gazole;17000;50;enseignant, formateur, chercheur;9;1;372;0;1;D;11;T2;170;186;2;3211;5;N;2;1;1;20;0;1;1;1
315592;1971;1992;TOYOTA;10;4;1034;essence;6957;106;enseignant, formateur, chercheur;24;1;372;0;2;A;11;T2;132;170;4;1210;3;N;0;1;1;21;0;1;1;1
315593;1982;2001;KIA;11;2;1034;gazole;17000;62;enseignant, formateur, chercheur;15;1;372;1;1;D;11;T2;170;186;2;3211;5;N;2;1;1;18;0;1;1;2
315594;1969;1988;MERCEDES;9;2;1034;gazole;11753;58;enseignant, formateur, chercheur;28;4;372;0;1;C;1;H1;150;216;2;1535;4;N;3;1;1;18;0;1;1;2
315595;1986;2005;RENAULT;6;2;1034;gazole;7389;50;enseignant, formateur, chercheur;11;3;372;1;2;B;10;M2;105;178;2;1365;5;N;0;1;1;19;0;1;1;2
315596;1985;2004;FORD;8;4;1034;gazole;11845;125;enseignant, formateur, chercheur;12;4;372;2;1;B;1;M2;130;200;4;1559;4;N;2;1;1;20;0;1;1;2
315597;1988;2008;VOLKSWAGEN;7;2;1034;essence;7019;50;enseignant, formateur, chercheur;8;2;372;5;2;A;1;M1;102;180;2;1232;3;N;2;1;2;18;0;0;1;1
315598;1982;2002;VOLKSWAGEN;7;4;1034;gazole;7483;50;enseignant, formateur, chercheur;14;4;372;2;2;C;1;M2;115;188;4;1400;4;N;2;1;2;19;0;0;1;1
315599;1985;2004;CITROEN;6;1;1034;gazole;16334;100;enseignant, formateur, chercheur;12;2;372;0;1;A;1;M1;71;167;1;1035;5;N;0;1;1;18;0;0;1;0
315600;1986;2005;TOYOTA;8;2;1034;essence;7085;50;enseignant, formateur, chercheur;11;1;372;2;2;C;1;M2;110;185;2;1255;4;N;2;1;1;19;0;0;1;0
315601;1991;2012;FORD;6;2;1034;gazole;6368;95;enseignant, formateur, chercheur;4;3;372;2;1;A;1;B2;60;155;2;1014;3;N;1;1;1;20;0;0;1;0
315602;1987;2006;MITSUBISHI;10;1;1034;gazole;13007;77;enseignant, formateur, chercheur;10;4;372;4;1;C;12;P3;136;167;1;1880;4;N;2;1;1;20;0;1;1;1
315603;1982;2001;SUZUKI;8;1;1034;gazole;11599;80;enseignant, formateur, chercheur;15;1;372;0;2;A;11;T3;129;170;1;1495;3;N;0;1;1;21;0;1;1;1
315604;1988;2008;MAZDA;7;1;1034;gazole;11676;50;enseignant, formateur, chercheur;8;1;372;2;2;A;1;M2;120;196;1;1515;5;N;2;1;1;19;0;0;0;0
315605;1984;2003;LAND-ROVER;10;2;1034;gazole;13682;95;enseignant, formateur, chercheur;13;2;372;2;2;A;11;T3;115;146;2;2080;3;N;2;1;1;20;0;0;0;0
315606;1990;2009;SUZUKI;8;1;1034;gazole;7443;50;enseignant, formateur, chercheur;7;3;372;0;2;A;11;T2;90;142;1;1385;5;N;2;1;1;20;0;1;1;1
315607;1983;2002;MITSUBISHI;10;1;1034;gazole;13128;100;enseignant, formateur, chercheur;14;1;372;0;1;B;11;T3;115;150;1;1915;5;N;3;1;1;19;0;0;1;1
315608;1979;1998;BMW;7;1;1034;essence;7113;62;enseignant, formateur, chercheur;18;1;372;0;1;C;1;M1;122;204;1;1265;5;N;1;1;1;20;0;0;1;1
315609;1969;1988;RENAULT;5;1;1034;essence;2810;76;enseignant, formateur, chercheur;28;3;372;0;1;A;1;B1;55;150;1;790;3;N;1;1;2;18;0;0;1;1
315610;1980;1999;MERCEDES;9;2;1034;gazole;11753;55;enseignant, formateur, chercheur;17;4;372;6;1;C;1;H1;150;216;2;1535;4;N;3;1;2;19;0;0;1;1
315611;1988;2007;AUDI;6;2;1034;gazole;7169;50;enseignant, formateur, chercheur;9;4;372;5;2;C;3;M2;110;192;2;1285;5;N;2;1;4;19;0;0;0;2
315612;1968;1987;PEUGEOT;8;2;1034;gazole;11996;100;enseignant, formateur, chercheur;29;4;372;0;1;C;6;M1;140;208;2;1599;2;N;2;1;4;20;0;0;1;2
315613;1988;2007;SUBARU;7;2;1034;essence;7161;90;enseignant, formateur, chercheur;9;2;372;3;2;B;3;M2;90;175;2;1282;5;N;3;1;1;18;0;0;1;0
315614;1988;2008;RENAULT;5;2;1034;gazole;6678;76;enseignant, formateur, chercheur;8;4;372;0;2;C;8;M1;68;148;2;1115;5;N;1;1;1;19;0;0;1;0
315615;1983;2002;PEUGEOT;5;1;1034;gazole;6542;95;enseignant, formateur, chercheur;14;1;372;1;1;C;1;B2;90;180;1;1070;5;N;1;1;1;18;0;1;1;1
315616;1993;2012;RENAULT;4;2;1034;gazole;3098;50;enseignant, formateur, chercheur;4;3;372;5;2;A;1;B2;82;175;2;960;3;N;2;1;1;18;0;1;1;1
315617;1982;2001;HYUNDAI;9;2;1034;gazole;12531;50;enseignant, formateur, chercheur;15;3;372;0;1;B;11;T3;101;145;2;1745;3;N;3;1;1;19;0;1;1;2
315618;1988;2007;MERCEDES;9;2;1034;gazole;7563;72;enseignant, formateur, chercheur;9;4;372;2;2;B;5;M2;143;215;2;1430;3;N;3;1;1;19;0;1;1;2
315619;1977;1997;PEUGEOT;8;2;1034;gazole;6959;100;enseignant, formateur, chercheur;19;4;372;0;2;A;4;M1;90;161;2;1211;3;N;0;1;1;20;0;1;1;2
315620;1981;2000;SUZUKI;9;1;1034;essence;11638;106;enseignant, formateur, chercheur;16;3;372;1;1;C;11;T3;140;175;1;1505;5;N;2;1;1;20;0;1;1;2
315621;1987;2006;PEUGEOT;6;2;1034;gazole;7321;95;enseignant, formateur, chercheur;10;4;372;3;1;C;8;M1;90;159;2;1340;5;N;2;1;1;20;0;1;1;2
315622;1981;2000;VOLKSWAGEN;12;1;1034;gazole;14508;50;enseignant, formateur, chercheur;16;4;372;2;1;C;11;T4;174;187;1;2339;5;N;2;1;0;19;1;1;1;0
315623;1979;1998;FIAT;6;2;1034;gazole;6797;90;enseignant, formateur, chercheur;18;2;372;2;1;B;1;M1;102;180;2;1155;3;N;2;1;1;18;1;0;1;0
315624;1976;1995;PEUGEOT;5;2;1034;gazole;6542;100;enseignant, formateur, chercheur;21;2;372;0;2;C;1;B2;90;180;2;1070;5;N;0;1;1;19;1;0;1;0
315625;1989;2008;TOYOTA;5;7;1034;gazole;6496;118;enseignant, formateur, chercheur;8;3;372;0;2;A;1;B2;90;175;7;1055;5;N;4;1;1;19;1;0;1;0
315626;1976;1995;MERCEDES;10;2;1034;gazole;11886;68;enseignant, formateur, chercheur;21;1;372;1;2;C;5;M2;170;230;2;1570;2;N;1;1;1;20;1;0;1;0
315627;1986;2005;CITROEN;4;1;1034;gazole;6393;51;enseignant, formateur, chercheur;11;3;372;4;2;C;1;B2;70;165;1;1022;5;N;0;1;4;20;0;1;1;1
315628;1980;2000;TOYOTA;16;2;1034;gazole;13958;50;enseignant, formateur, chercheur;16;2;372;1;1;B;11;T3;136;155;2;2165;5;N;3;1;1;18;0;0;1;7
315629;1978;1998;PEUGEOT;5;1;1034;essence;6374;156;enseignant, formateur, chercheur;18;1;372;2;2;B;1;B2;75;171;1;1016;3;N;1;1;1;18;0;0;1;7
315630;1983;2003;JEEP;12;3;1034;gazole;13268;76;enseignant, formateur, chercheur;13;3;372;1;1;B;11;T3;163;174;3;1956;5;N;2;1;1;19;0;0;1;7
315631;1977;1997;MERCEDES;13;2;1034;gazole;13780;50;enseignant, formateur, chercheur;19;1;372;0;1;D;11;T4;190;205;2;2110;5;N;3;1;1;20;0;0;1;7
315632;1993;2012;HYUNDAI;5;2;1034;gazole;7266;50;enseignant, formateur, chercheur;4;1;372;1;1;B;10;M1;80;160;2;1320;5;N;0;1;4;18;0;0;1;7
315633;1980;2000;LAND-ROVER;13;2;1034;gazole;14864;156;enseignant, formateur, chercheur;16;2;372;0;1;D;11;T4;190;193;2;2455;5;N;2;1;2;18;0;0;1;7
315634;1976;1995;VOLKSWAGEN;12;1;1034;gazole;14508;50;enseignant, formateur, chercheur;21;4;372;2;1;C;11;T4;174;187;1;2339;5;N;2;1;2;19;0;0;1;7
315635;1986;2006;VOLKSWAGEN;7;2;1034;essence;6948;50;enseignant, formateur, chercheur;10;2;372;0;1;B;1;M1;100;188;2;1207;5;N;0;1;2;20;0;0;1;7
315636;1991;2010;RENAULT;6;1;1034;gazole;3098;100;enseignant, formateur, chercheur;6;5;372;2;1;A;4;B2;65;162;1;960;3;N;2;1;1;18;1;0;1;0
315637;1973;1992;TOYOTA;11;1;1034;gazole;13315;100;enseignant, formateur, chercheur;24;2;372;0;1;B;11;T3;125;160;1;1970;5;N;2;1;1;19;1;0;1;0
315638;1977;1996;BMW;9;2;1034;gazole;12531;62;enseignant, formateur, chercheur;20;4;372;1;1;D;11;T2;150;198;2;1745;5;N;3;1;1;19;1;1;1;0
315639;1985;2004;MITSUBISHI;10;1;1034;gazole;13007;50;enseignant, formateur, chercheur;12;4;372;0;1;C;12;P3;136;167;1;1880;4;N;2;1;1;20;1;1;1;0
315640;1981;2000;NISSAN;9;2;1034;gazole;12056;95;enseignant, formateur, chercheur;16;1;372;3;1;A;11;T2;136;180;2;1615;5;N;2;1;1;18;1;0;1;0
315641;1989;2008;PEUGEOT;6;2;1034;gazole;6572;50;enseignant, formateur, chercheur;8;5;372;1;2;A;1;M1;69;160;2;1080;3;N;1;1;1;15;0;0;1;0
315642;1988;2007;AUDI;7;2;1034;gazole;7456;95;enseignant, formateur, chercheur;9;3;372;1;2;D;1;M2;116;201;2;1390;4;N;2;1;1;16;0;0;1;0
315643;1973;1992;MERCEDES;14;1;1034;gazole;12780;50;enseignant, formateur, chercheur;24;5;372;4;1;D;1;H2;224;246;1;1815;4;N;2;1;1;16;0;0;1;0
315644;1975;1996;HONDA;11;1;1034;essence;7056;85;enseignant, formateur, chercheur;20;3;372;1;2;B;5;H1;136;201;1;1245;2;N;1;1;1;17;0;0;1;0
315645;1972;1991;RENAULT;7;1;1034;gazole;3000;50;enseignant, formateur, chercheur;25;2;372;0;1;A;4;F;55;134;1;900;3;N;2;1;4;20;0;0;0;1
315646;1978;1997;BMW;11;4;1034;gazole;11924;76;enseignant, formateur, chercheur;19;1;372;0;1;D;1;H1;163;219;4;1580;4;N;3;1;1;18;0;0;0;1
315647;1979;1998;HYUNDAI;10;2;1034;gazole;13744;62;enseignant, formateur, chercheur;18;4;372;2;1;B;11;T3;149;166;2;2099;5;N;0;1;1;19;0;0;0;1
315648;1965;1984;MERCEDES;9;2;1034;gazole;11753;68;enseignant, formateur, chercheur;32;4;372;2;1;C;1;H1;150;216;2;1535;4;N;3;1;1;20;0;0;0;1
315649;1985;2004;KIA;7;2;1034;gazole;12307;50;enseignant, formateur, chercheur;12;3;372;2;1;C;11;T1;112;0;2;1683;5;N;2;1;3;18;0;1;1;1
315650;1976;1995;LAND-ROVER;10;1;1034;gazole;12780;70;enseignant, formateur, chercheur;21;1;372;1;1;A;11;T3;122;130;1;1815;3;N;2;1;3;19;0;1;1;1
315651;1990;2010;NISSAN;6;1;1034;gazole;7501;90;enseignant, formateur, chercheur;6;4;372;0;2;C;1;M1;106;174;1;1407;5;N;1;1;3;20;0;1;1;1
315652;1984;2003;RENAULT;7;2;1034;essence;7000;50;enseignant, formateur, chercheur;13;2;372;1;1;A;1;M1;113;182;2;1225;5;N;0;1;1;18;0;0;0;0
315653;1984;2003;HYUNDAI;9;2;1034;gazole;12531;85;enseignant, formateur, chercheur;13;3;372;2;1;B;11;T3;101;145;2;1745;4;N;3;1;1;19;0;0;0;0
315654;1984;2003;VOLKSWAGEN;6;2;1034;gazole;7477;53;enseignant, formateur, chercheur;13;3;372;4;1;B;1;M1;105;183;2;1398;5;N;0;1;1;20;0;0;0;0
315655;1982;2001;MERCEDES;11;3;1034;gazole;12833;50;enseignant, formateur, chercheur;15;4;372;0;1;C;3;H1;177;220;3;1830;5;N;2;1;1;18;0;0;1;1
315656;1987;2007;SSANGYONG;11;2;1034;gazole;13406;50;enseignant, formateur, chercheur;9;3;372;1;1;C;11;T2;164;170;2;1997;5;N;3;1;1;19;0;0;1;1
315657;1989;2008;PEUGEOT;5;1;1034;gazole;7110;85;enseignant, formateur, chercheur;8;1;372;2;2;C;3;B2;90;182;1;1264;5;N;2;1;1;18;1;1;1;0
315658;1993;2013;RENAULT;4;2;1034;gazole;6826;96;enseignant, formateur, chercheur;3;3;372;2;2;C;1;B2;68;162;2;1165;5;N;3;1;1;19;1;1;1;0
315659;1987;2007;HYUNDAI;10;2;1034;gazole;13744;55;enseignant, formateur, chercheur;9;5;372;1;1;B;11;T3;149;166;2;2099;5;N;0;1;1;19;1;1;1;0
315660;1986;2006;VOLKSWAGEN;4;1;1034;gazole;6600;71;enseignant, formateur, chercheur;10;3;372;2;2;B;1;B2;70;164;1;1089;5;N;0;1;1;20;1;1;1;0
315661;1980;1999;PEUGEOT;3;1;1034;gazole;2966;100;enseignant, formateur, chercheur;17;3;372;1;2;B;1;B1;54;154;1;880;3;N;3;1;2;18;0;0;0;0
315662;1987;2006;PEUGEOT;7;2;1034;gazole;7353;100;enseignant, formateur, chercheur;10;3;372;1;2;C;1;M1;136;202;2;1352;5;N;1;1;2;19;0;0;0;0
315663;1972;1991;SSANGYONG;11;2;1034;gazole;13406;50;enseignant, formateur, chercheur;25;3;372;1;1;C;11;T2;164;170;2;1997;5;N;3;1;2;19;2;0;0;0
315664;1984;2003;HYUNDAI;9;3;1034;gazole;12688;50;enseignant, formateur, chercheur;13;5;372;0;1;B;11;T2;149;180;3;1789;5;N;3;1;4;18;0;1;1;1
315665;1986;2005;CITROEN;4;1;1034;essence;2657;59;enseignant, formateur, chercheur;11;2;372;0;2;B;1;B1;51;149;1;706;5;N;2;1;4;19;1;1;1;0
315666;1989;2008;RENAULT;5;0;1034;gazole;6942;100;enseignant, formateur, chercheur;8;5;372;1;1;B;1;M1;100;182;0;1205;4;N;2;3;4;20;1;1;1;0
315667;1966;1986;PEUGEOT;5;2;1034;gazole;7051;95;enseignant, formateur, chercheur;30;2;372;0;1;B;1;M1;90;179;2;1243;3;N;0;1;2;19;6;1;1;0
315668;1990;2009;PEUGEOT;5;2;1034;gazole;7099;56;enseignant, formateur, chercheur;7;3;372;1;2;C;1;M1;90;179;2;1260;5;N;2;1;2;20;6;1;1;0
315669;1985;2004;MITSUBISHI;10;1;1034;gazole;12567;65;enseignant, formateur, chercheur;12;2;372;0;1;B;11;T3;99;145;1;1755;3;N;2;1;1;18;0;0;1;1
315670;1990;2009;LAND-ROVER;7;4;1034;gazole;11541;50;enseignant, formateur, chercheur;7;4;372;2;1;A;11;T2;98;155;4;1480;5;N;2;1;1;19;0;0;1;1
315671;1988;2007;PEUGEOT;3;1;1034;gazole;2983;50;enseignant, formateur, chercheur;9;1;372;0;2;B;1;B1;54;154;1;890;5;N;0;1;1;19;0;0;1;1
315672;1986;2006;AUDI;6;1;1034;gazole;7197;50;enseignant, formateur, chercheur;10;4;372;1;2;B;1;M1;105;187;1;1295;3;N;0;1;1;20;0;0;1;1
315673;1985;2004;PEUGEOT;4;4;1034;gazole;6260;125;enseignant, formateur, chercheur;12;4;372;2;1;B;1;B2;69;168;4;980;3;N;2;1;1;20;0;1;1;2
315674;1970;1990;TOYOTA;6;2;1034;gazole;7211;100;enseignant, formateur, chercheur;26;2;372;0;1;C;1;M2;90;180;2;1300;5;N;1;1;1;18;1;1;1;0
315675;1987;2006;PEUGEOT;4;2;1034;essence;2810;100;enseignant, formateur, chercheur;10;3;372;0;2;B;1;B1;68;157;2;790;3;N;2;1;1;19;1;1;1;0
315676;1990;2010;SUZUKI;8;1;1034;gazole;11599;80;enseignant, formateur, chercheur;6;1;372;0;2;A;11;T3;129;170;1;1495;3;N;0;1;1;20;1;1;1;0
315677;1988;2007;RENAULT;8;2;1034;gazole;11772;64;enseignant, formateur, chercheur;9;3;372;1;1;A;14;MC;65;118;2;1540;5;N;2;1;2;18;1;1;1;0
315678;1992;2011;PEUGEOT;3;2;1034;gazole;2983;96;enseignant, formateur, chercheur;5;1;372;1;2;B;1;B1;54;154;2;890;5;N;2;1;2;19;1;1;1;0
315679;1987;2006;AUDI;8;0;1034;essence;6752;100;cadre, ingenieur;10;1;372;0;1;B;1;M1;125;202;0;1140;3;N;0;1;2;20;1;1;1;0
315680;1981;2002;RENAULT;5;17;1034;essence;6693;85;cadre, ingenieur;14;5;272;0;2;B;1;B2;75;163;17;1120;5;N;0;1;1;20;0;0;1;1
315681;1980;2000;TOYOTA;7;36;1034;essence;7334;50;cadre, ingenieur;16;3;272;5;1;C;10;M1;110;175;36;1345;5;N;1;4;1;9;0;0;1;1
315682;1989;2008;FIAT;4;0;1034;essence;2941;50;cadre, ingenieur;8;3;272;0;2;D;1;B1;69;160;0;865;3;N;1;4;1;10;0;0;1;1
315683;1990;2009;AUDI;7;20;1034;essence;7211;50;cadre, ingenieur;7;1;272;0;2;B;1;M1;125;203;20;1300;5;N;1;1;1;11;0;0;1;1
315684;1987;2006;OPEL;4;0;1034;essence;2910;58;cadre, ingenieur;10;5;272;0;2;B;1;B2;55;150;0;847;3;N;1;4;1;18;0;1;1;2
315685;1978;1998;RENAULT;4;17;1034;essence;3098;95;cadre, ingenieur;18;2;272;3;2;C;1;B2;60;160;17;960;5;N;0;1;4;18;0;1;1;2
315686;1967;1986;PEUGEOT;7;20;1034;essence;7141;125;cadre, ingenieur;30;5;272;1;1;B;1;M2;112;192;20;1275;4;N;2;1;4;19;3;1;1;0
315687;1983;2002;HONDA;10;16;1034;essence;11439;50;cadre, ingenieur;14;3;372;1;2;B;11;T2;150;178;16;1454;5;N;0;1;4;20;2;1;1;0
315688;1981;2000;PEUGEOT;9;19;1034;essence;6788;50;cadre, ingenieur;16;5;372;2;2;C;6;B2;138;205;19;1152;2;N;0;1;4;20;2;1;1;0
315689;1978;1997;RENAULT;6;35;1034;essence;6985;64;profession de l'information des arts et des spectacles;19;5;272;2;2;A;10;M1;95;185;35;1220;5;N;2;4;1;18;0;0;1;1
315690;1978;1997;OPEL;6;21;1034;essence;6471;52;cadre, ingenieur;19;1;272;0;2;B;1;B2;90;173;21;1047;3;N;1;2;2;9;1;1;1;0
315691;1968;1987;NISSAN;17;8;1034;essence;12920;90;profession de l'information des arts et des spectacles;29;4;372;1;2;B;11;T4;245;200;8;1855;5;N;1;1;2;10;2;1;1;0
315692;1983;2002;RENAULT;6;0;1034;essence;6985;72;profession de l'information des arts et des spectacles;14;4;272;0;2;A;10;M1;95;185;0;1220;5;N;2;4;2;11;2;1;1;0
315693;1968;1987;TOYOTA;6;0;1034;essence;6826;90;cadre, ingenieur;29;3;372;0;1;A;1;M1;96;185;0;1165;3;N;1;2;1;20;0;0;1;1
315694;1966;1986;RENAULT;11;11;1034;essence;6434;62;cadre, ingenieur;30;1;372;4;2;C;1;B2;178;220;11;1035;3;N;2;2;1;18;2;1;1;0
315695;1975;1995;TOYOTA;6;0;1034;essence;6826;85;cadre, ingenieur;21;3;372;0;1;A;1;M1;96;185;0;1165;3;N;1;2;2;19;0;1;1;1
315696;1986;2005;FORD;7;34;1034;essence;6942;64;cadre, ingenieur;11;5;272;2;2;B;2;M1;90;186;34;1205;2;N;1;4;4;19;0;1;1;2
315697;1981;2001;RENAULT;7;21;1034;essence;6855;72;cadre, ingenieur;15;5;272;9;2;B;1;M1;112;192;21;1175;5;N;1;2;4;20;0;1;1;2
315698;1988;2007;CITROEN;7;0;1034;essence;6954;66;cadre, ingenieur;9;3;272;7;1;B;1;M1;110;197;0;1209;3;N;2;4;4;21;0;1;1;2
315699;1975;1994;CITROEN;7;0;1034;essence;6954;70;cadre, ingenieur;22;3;272;0;1;B;1;M1;110;197;0;1209;3;N;2;4;1;20;2;0;0;0
315700;1991;2010;RENAULT;4;17;1034;essence;6340;100;cadre, ingenieur;6;3;272;0;2;A;1;B1;60;150;17;1005;3;N;1;1;1;20;2;0;0;0
315701;1990;2009;CITROEN;5;0;1034;essence;6446;80;cadre, ingenieur;7;4;272;3;1;B;1;B2;75;162;0;1039;5;N;2;1;0;18;0;0;1;0
315702;1986;2005;HYUNDAI;6;0;1034;essence;6878;55;cadre, ingenieur;11;1;272;0;2;B;1;B2;105;176;0;1183;3;N;2;4;1;20;0;1;1;1
315703;1978;1997;CITROEN;5;0;1034;essence;6446;100;cadre, ingenieur;19;3;272;0;1;B;1;B2;75;162;0;1039;5;N;0;1;1;18;1;1;1;0
315704;1985;2005;RENAULT;8;0;1034;essence;7483;50;cadre, ingenieur;11;1;272;0;2;C;10;M2;133;195;0;1400;5;N;1;1;1;19;1;1;1;0
315705;1984;2004;RENAULT;5;17;1034;essence;6693;90;cadre, ingenieur;12;5;272;0;2;B;1;B2;75;163;17;1120;5;N;0;1;1;20;1;1;1;0
315706;1971;1991;DAEWOO;7;9;1034;essence;7402;50;cadre, ingenieur;25;1;372;0;2;B;10;M1;90;164;9;1370;5;N;2;1;1;20;2;1;1;0
315707;1978;1997;SANTANA;7;0;1034;essence;6449;50;cadre, ingenieur;19;2;372;5;1;A;11;T1;65;125;0;1040;2;N;1;1;1;19;0;1;1;2
315708;1984;2004;HYUNDAI;6;0;1034;essence;6878;68;cadre, ingenieur;12;1;272;0;2;B;1;B2;105;176;0;1183;3;N;2;4;1;20;0;1;1;2
315709;1978;1997;NISSAN;17;8;1034;essence;12920;100;profession de l'information des arts et des spectacles;19;4;372;0;2;B;11;T4;245;200;8;1855;5;N;1;1;1;21;0;1;1;2
315710;1991;2010;PEUGEOT;4;17;1034;essence;2810;64;cadre, ingenieur;6;4;272;3;1;B;1;B1;68;157;17;790;3;N;0;1;1;21;0;0;1;0
315711;1982;2002;BMW;7;23;1034;essence;7113;95;cadre, ingenieur;14;3;272;0;1;C;1;M1;122;204;23;1265;5;N;2;2;2;18;2;1;1;0
315712;1990;2011;SANTANA;7;0;1034;essence;6449;50;cadre, ingenieur;5;2;372;0;1;A;11;T1;65;125;0;1040;2;N;1;1;2;18;3;1;1;0
315713;1987;2006;PEUGEOT;7;0;1034;essence;6907;50;cadre, ingenieur;10;4;272;1;2;B;1;M1;110;190;0;1193;5;N;1;1;2;19;3;1;1;0
315714;1976;1997;CITROEN;5;15;1034;essence;6740;50;cadre, ingenieur;19;1;272;0;1;A;2;B2;73;160;15;1136;3;N;0;1;2;20;3;1;1;0
315715;1987;2006;TOYOTA;4;0;1034;essence;2880;95;cadre, ingenieur;10;4;372;2;2;C;1;B2;68;155;0;830;3;N;2;3;1;20;6;1;1;0
315716;1985;2004;RENAULT;7;9;1034;essence;6971;72;cadre, ingenieur;12;4;372;0;2;A;1;M1;110;195;9;1215;5;N;2;1;1;20;7;1;1;0
315717;1986;2005;OPEL;4;0;1034;essence;2910;62;cadre, ingenieur;11;5;272;0;2;B;1;B2;55;150;0;847;3;N;1;4;1;18;0;0;1;0
315718;1986;2006;BMW;9;0;1034;essence;7464;50;cadre, ingenieur;10;4;272;0;2;C;1;M2;150;220;0;1393;4;N;0;1;1;19;0;0;1;0
315719;1990;2009;RENAULT;7;9;1034;essence;7266;67;profession de l'information des arts et des spectacles;7;1;372;2;1;B;10;M2;113;185;9;1320;5;N;1;1;1;19;0;0;1;0
315720;1980;2000;SANTANA;7;0;1034;essence;6449;50;cadre, ingenieur;16;2;372;1;1;A;11;T1;65;125;0;1040;2;N;1;1;1;20;0;0;1;0
315721;1983;2002;FORD;8;0;1034;essence;6657;52;cadre, ingenieur;14;2;372;0;2;C;5;M1;125;198;0;1108;2;N;2;1;2;20;0;1;1;2
315722;1990;2009;CITROEN;5;15;1034;essence;6740;51;cadre, ingenieur;7;1;272;3;1;A;2;B2;73;160;15;1136;3;N;0;1;1;16;0;0;1;1
315723;1977;1996;BMW;17;0;1034;essence;13382;50;cadre, ingenieur;20;1;272;2;1;D;11;T4;231;206;0;1990;5;N;1;1;1;17;0;0;1;1
315724;1968;1987;CITROEN;7;0;1034;essence;6928;90;cadre, ingenieur;29;1;272;0;2;C;5;M1;110;194;0;1200;3;N;0;1;1;18;0;0;1;1
315725;1989;2009;RENAULT;6;11;1034;essence;6572;66;cadre, ingenieur;7;5;372;1;1;B;1;M1;95;185;11;1080;5;N;2;2;1;18;0;1;1;1
315726;1979;2000;BMW;15;0;1034;essence;11529;71;cadre, ingenieur;16;3;272;6;1;B;1;M2;231;250;0;1477;4;N;2;4;3;19;0;1;1;1
315727;1974;1994;CITROEN;7;0;1034;essence;6928;85;cadre, ingenieur;22;4;272;2;2;C;5;M1;110;194;0;1200;3;N;0;1;3;19;0;1;1;1
315728;1984;2003;KIA;6;41;1034;essence;6523;80;cadre, ingenieur;13;4;272;2;2;B;1;M1;97;177;41;1064;4;N;0;4;3;18;2;0;0;0
315729;1972;1991;FORD;7;34;1034;essence;6942;64;cadre, ingenieur;25;5;272;0;2;B;2;M1;90;186;34;1205;2;N;1;4;3;19;3;0;0;0
315730;1983;2003;HYUNDAI;6;34;1034;essence;6539;57;cadre, ingenieur;13;2;272;5;1;A;1;B2;97;170;34;1069;5;N;0;4;3;20;1;0;0;0
315731;1984;2005;TOYOTA;7;36;1034;essence;7334;50;cadre, ingenieur;11;3;272;2;1;C;10;M1;110;175;36;1345;5;N;1;4;1;18;2;0;0;0
315732;1993;2012;FIAT;4;34;1034;essence;2941;50;commercant;4;1;272;2;2;C;1;B1;69;160;34;865;3;N;1;4;1;19;3;0;0;0
315733;1987;2006;TOYOTA;4;0;1034;essence;6308;90;artisan;10;1;372;0;2;A;1;B2;69;155;0;995;5;N;2;0;1;20;1;0;0;0
315734;1980;2000;RENAULT;4;0;1034;essence;2683;63;profession liberale;16;3;372;0;2;B;1;B2;34;122;0;720;5;N;1;4;4;20;1;0;0;0
315735;1984;2003;MAZDA;7;0;1034;essence;6678;50;profession liberale;13;2;272;1;1;C;1;M1;90;175;0;1115;4;N;0;4;4;20;1;0;0;0
315736;1979;1998;RENAULT;7;0;1034;essence;6855;50;profession liberale;18;3;272;4;2;B;1;M1;112;192;0;1175;5;N;1;4;4;18;0;0;0;1
315737;1986;2005;MERCEDES;10;39;1034;essence;6633;90;profession liberale;11;2;272;2;1;B;1;M2;122;195;39;1100;4;N;1;4;4;19;0;0;0;2
315738;1987;2006;SUZUKI;7;34;1034;essence;6387;50;commercant;10;1;272;0;2;B;1;B2;102;180;34;1020;5;N;2;4;4;19;0;0;0;2
